849142   	Q0	7894329	0	358	test
849142   	Q0	7894330	0	340	test
849142   	Q0	7894334	0	333	test
849142   	Q0	7894328	0	321	test
849142   	Q0	7894332	0	318	test
849142   	Q0	7894333	0	316	test
849142   	Q0	1465628	0	263	test
849142   	Q0	7894335	0	259	test
849142   	Q0	7045887	0	242	test
272605   	Q0	3177291	0	566	test
272605   	Q0	6531431	0	515	test
272605   	Q0	4141427	0	515	test
272605   	Q0	401034	0	515	test
272605   	Q0	4078100	0	490	test
272605   	Q0	4141429	0	490	test
272605   	Q0	3177283	0	488	test
272605   	Q0	4078099	0	488	test
272605   	Q0	2357210	0	486	test
272605   	Q0	3177287	0	486	test
849337   	Q0	8512623	0	408	test
849337   	Q0	5666416	0	397	test
849337   	Q0	3583837	0	393	test
849337   	Q0	7519414	0	391	test
849337   	Q0	8498476	0	388	test
849337   	Q0	611945	0	379	test
849337   	Q0	1498511	0	374	test
849337   	Q0	6617624	0	373	test
849337   	Q0	7738887	0	372	test
849337   	Q0	5047237	0	372	test
927989   	Q0	7658956	0	568	test
927989   	Q0	60173	0	568	test
927989   	Q0	60168	0	558	test
927989   	Q0	2539132	0	550	test
927989   	Q0	6478457	0	532	test
927989   	Q0	60171	0	530	test
927989   	Q0	60175	0	526	test
927989   	Q0	7885722	0	522	test
927989   	Q0	33237	0	521	test
927989   	Q0	5209811	0	521	test
587326   	Q0	559580	0	473	test
587326   	Q0	6411729	0	472	test
587326   	Q0	5568096	0	472	test
587326   	Q0	1887123	0	471	test
587326   	Q0	3798732	0	471	test
587326   	Q0	7542482	0	470	test
587326   	Q0	758859	0	467	test
587326   	Q0	1677459	0	461	test
587326   	Q0	7488308	0	461	test
587326   	Q0	5099295	0	460	test
849561   	Q0	1462177	0	377	test
849561   	Q0	6214076	0	374	test
849561   	Q0	5967195	0	372	test
849561   	Q0	4774031	0	369	test
849561   	Q0	8503462	0	365	test
849561   	Q0	201623	0	364	test
849561   	Q0	313375	0	363	test
849561   	Q0	7737351	0	362	test
849561   	Q0	2390991	0	362	test
849561   	Q0	2203702	0	361	test
325292   	Q0	7401978	0	628	test
325292   	Q0	4631018	0	626	test
325292   	Q0	2703296	0	619	test
325292   	Q0	4208247	0	614	test
325292   	Q0	6498689	0	602	test
325292   	Q0	6161759	0	601	test
325292   	Q0	1922304	0	601	test
325292   	Q0	8528373	0	599	test
325292   	Q0	7928417	0	599	test
325292   	Q0	1922303	0	599	test
63152    	Q0	161569	0	531	test
63152    	Q0	6477576	0	510	test
63152    	Q0	6711838	0	490	test
63152    	Q0	1253052	0	482	test
63152    	Q0	3391399	0	473	test
63152    	Q0	1257579	0	462	test
63152    	Q0	332174	0	459	test
63152    	Q0	3237399	0	459	test
63152    	Q0	7148972	0	458	test
63152    	Q0	6477575	0	456	test
587524   	Q0	6031611	0	391	test
587524   	Q0	7709204	0	366	test
587524   	Q0	8715959	0	366	test
587524   	Q0	5425297	0	366	test
587524   	Q0	7424401	0	365	test
587524   	Q0	709437	0	362	test
587524   	Q0	1779615	0	361	test
587524   	Q0	6469878	0	355	test
587524   	Q0	7424400	0	346	test
587524   	Q0	415310	0	345	test
199442   	Q0	6833751	0	450	test
199442   	Q0	3237378	0	440	test
199442   	Q0	6568351	0	391	test
199442   	Q0	197918	0	390	test
199442   	Q0	1361347	0	390	test
199442   	Q0	6736694	0	387	test
199442   	Q0	2099234	0	384	test
199442   	Q0	7704765	0	382	test
199442   	Q0	4818132	0	373	test
199442   	Q0	4767260	0	372	test
587674   	Q0	8053550	0	454	test
587674   	Q0	8515086	0	432	test
587674   	Q0	941283	0	431	test
587674   	Q0	2025877	0	429	test
587674   	Q0	2951566	0	425	test
587674   	Q0	8361441	0	421	test
587674   	Q0	1863654	0	420	test
587674   	Q0	6317234	0	416	test
587674   	Q0	1214220	0	413	test
587674   	Q0	3868945	0	413	test
403793   	Q0	5261618	0	321	test
403793   	Q0	7590702	0	306	test
403793   	Q0	1563380	0	302	test
403793   	Q0	1562054	0	298	test
403793   	Q0	7590697	0	294	test
403793   	Q0	6554884	0	291	test
403793   	Q0	8346176	0	281	test
403793   	Q0	6000672	0	281	test
403793   	Q0	1563378	0	280	test
403793   	Q0	6641272	0	280	test
97972    	Q0	8253753	0	358	test
97972    	Q0	3652281	0	349	test
97972    	Q0	7519338	0	341	test
97972    	Q0	7519332	0	339	test
97972    	Q0	7519331	0	333	test
97972    	Q0	2373732	0	294	test
97972    	Q0	1354352	0	288	test
97972    	Q0	4381112	0	288	test
97972    	Q0	6482704	0	288	test
97972    	Q0	2929643	0	288	test
63548    	Q0	7081258	0	581	test
63548    	Q0	5589453	0	537	test
63548    	Q0	2352419	0	512	test
63548    	Q0	2352416	0	500	test
63548    	Q0	5589452	0	497	test
63548    	Q0	6974011	0	491	test
63548    	Q0	1539606	0	488	test
63548    	Q0	6772682	0	485	test
63548    	Q0	7816126	0	484	test
63548    	Q0	2352413	0	484	test
587853   	Q0	7112597	0	460	test
587853   	Q0	5883557	0	440	test
587853   	Q0	7112593	0	437	test
587853   	Q0	8647957	0	435	test
587853   	Q0	458417	0	427	test
587853   	Q0	6716772	0	420	test
587853   	Q0	3560509	0	411	test
587853   	Q0	3267251	0	411	test
587853   	Q0	538902	0	407	test
587853   	Q0	3285368	0	405	test
176701   	Q0	6033567	0	510	test
176701   	Q0	3588847	0	496	test
176701   	Q0	8495313	0	472	test
176701   	Q0	4844360	0	458	test
176701   	Q0	6569209	0	443	test
176701   	Q0	1742224	0	442	test
176701   	Q0	7807796	0	432	test
176701   	Q0	40041	0	427	test
176701   	Q0	3874528	0	422	test
176701   	Q0	7123178	0	415	test
578607   	Q0	7612563	0	505	test
578607   	Q0	4211065	0	497	test
578607   	Q0	8590864	0	496	test
578607   	Q0	4185761	0	495	test
578607   	Q0	5952506	0	476	test
578607   	Q0	235663	0	475	test
578607   	Q0	339659	0	472	test
578607   	Q0	2494346	0	468	test
578607   	Q0	7612567	0	463	test
578607   	Q0	7612565	0	463	test
325929   	Q0	6116200	0	434	test
325929   	Q0	4529187	0	412	test
325929   	Q0	4685237	0	407	test
325929   	Q0	3419152	0	405	test
325929   	Q0	8477171	0	393	test
325929   	Q0	8487007	0	385	test
325929   	Q0	7737993	0	385	test
325929   	Q0	6120263	0	382	test
325929   	Q0	4660907	0	381	test
325929   	Q0	5113358	0	379	test
850236   	Q0	1883011	0	349	test
850236   	Q0	1883009	0	346	test
850236   	Q0	7794349	0	346	test
850236   	Q0	4384052	0	342	test
850236   	Q0	1883010	0	342	test
850236   	Q0	1883008	0	341	test
850236   	Q0	7794350	0	337	test
850236   	Q0	4152559	0	331	test
850236   	Q0	742897	0	330	test
850236   	Q0	7794346	0	327	test
185397   	Q0	4821690	0	383	test
185397   	Q0	7139541	0	377	test
185397   	Q0	9369	0	369	test
185397   	Q0	5656103	0	354	test
185397   	Q0	2383719	0	351	test
185397   	Q0	2980124	0	350	test
185397   	Q0	7139537	0	345	test
185397   	Q0	548492	0	338	test
185397   	Q0	7139536	0	336	test
185397   	Q0	8809007	0	335	test
588122   	Q0	7538601	0	485	test
588122   	Q0	2084268	0	371	test
588122   	Q0	4561427	0	365	test
588122   	Q0	6639034	0	363	test
588122   	Q0	4380562	0	358	test
588122   	Q0	4380566	0	355	test
588122   	Q0	4380565	0	355	test
588122   	Q0	2084274	0	352	test
588122   	Q0	6428969	0	349	test
588122   	Q0	5040972	0	349	test
51054    	Q0	7944948	0	482	test
51054    	Q0	7944950	0	468	test
51054    	Q0	7944955	0	451	test
51054    	Q0	7944957	0	449	test
51054    	Q0	7944956	0	425	test
51054    	Q0	7944951	0	403	test
51054    	Q0	1345893	0	353	test
51054    	Q0	1982085	0	350	test
51054    	Q0	1345887	0	350	test
51054    	Q0	6135532	0	345	test
850450   	Q0	1605289	0	310	test
850450   	Q0	2842375	0	309	test
850450   	Q0	2867129	0	308	test
850450   	Q0	6157324	0	304	test
850450   	Q0	3540877	0	298	test
850450   	Q0	2328126	0	297	test
850450   	Q0	8772795	0	296	test
850450   	Q0	7927895	0	295	test
850450   	Q0	6157325	0	295	test
850450   	Q0	2835741	0	295	test
326190   	Q0	6592063	0	384	test
326190   	Q0	3477808	0	374	test
326190   	Q0	6592065	0	370	test
326190   	Q0	8692957	0	363	test
326190   	Q0	7986490	0	346	test
326190   	Q0	2045771	0	345	test
326190   	Q0	290565	0	342	test
326190   	Q0	5500848	0	340	test
326190   	Q0	6592058	0	340	test
326190   	Q0	2045769	0	335	test
850555   	Q0	1192418	0	410	test
850555   	Q0	1192423	0	407	test
850555   	Q0	6760997	0	398	test
850555   	Q0	8516751	0	395	test
850555   	Q0	6760988	0	370	test
850555   	Q0	8516748	0	367	test
850555   	Q0	8516756	0	357	test
850555   	Q0	3486180	0	339	test
850555   	Q0	8096398	0	334	test
850555   	Q0	8096399	0	334	test
850557   	Q0	676809	0	310	test
850557   	Q0	825831	0	301	test
850557   	Q0	1125386	0	299	test
850557   	Q0	7154900	0	294	test
850557   	Q0	7154904	0	291	test
850557   	Q0	1947249	0	288	test
850557   	Q0	7154896	0	284	test
850557   	Q0	6742488	0	284	test
850557   	Q0	8413558	0	283	test
850557   	Q0	8344173	0	282	test
64179    	Q0	111510	0	428	test
64179    	Q0	6922557	0	418	test
64179    	Q0	111508	0	414	test
64179    	Q0	3597841	0	412	test
64179    	Q0	7393059	0	411	test
64179    	Q0	945275	0	410	test
64179    	Q0	228421	0	408	test
64179    	Q0	5544874	0	405	test
64179    	Q0	6368810	0	403	test
64179    	Q0	723374	0	403	test
971904   	Q0	1989704	0	472	test
971904   	Q0	6471893	0	468	test
971904   	Q0	6471890	0	465	test
971904   	Q0	699372	0	441	test
971904   	Q0	6559995	0	440	test
971904   	Q0	8202341	0	440	test
971904   	Q0	1989707	0	438	test
971904   	Q0	7975513	0	427	test
971904   	Q0	8202338	0	423	test
971904   	Q0	1058652	0	417	test
326410   	Q0	5483658	0	475	test
326410   	Q0	513998	0	473	test
326410   	Q0	4565107	0	470	test
326410   	Q0	3355837	0	469	test
326410   	Q0	501169	0	467	test
326410   	Q0	6589307	0	464	test
326410   	Q0	6571775	0	461	test
326410   	Q0	5252905	0	460	test
326410   	Q0	3190138	0	455	test
326410   	Q0	1832109	0	453	test
326417   	Q0	648979	0	468	test
326417   	Q0	6883210	0	457	test
326417   	Q0	7306524	0	452	test
326417   	Q0	569897	0	450	test
326417   	Q0	1853660	0	448	test
326417   	Q0	7941347	0	444	test
326417   	Q0	5252912	0	442	test
326417   	Q0	6252264	0	440	test
326417   	Q0	262185	0	438	test
326417   	Q0	1820022	0	437	test
588627   	Q0	5696568	0	375	test
588627   	Q0	2189181	0	356	test
588627   	Q0	8753045	0	353	test
588627   	Q0	2189178	0	352	test
588627   	Q0	505637	0	350	test
588627   	Q0	2189175	0	348	test
588627   	Q0	7601517	0	342	test
588627   	Q0	6055748	0	333	test
588627   	Q0	523073	0	332	test
588627   	Q0	5629287	0	329	test
326509   	Q0	8700711	0	486	test
326509   	Q0	1526105	0	485	test
326509   	Q0	488364	0	483	test
326509   	Q0	5770480	0	478	test
326509   	Q0	6002714	0	473	test
326509   	Q0	2788309	0	473	test
326509   	Q0	1250368	0	471	test
326509   	Q0	6073384	0	470	test
326509   	Q0	5479483	0	469	test
326509   	Q0	2788311	0	467	test
850820   	Q0	7839341	0	319	test
850820   	Q0	2016403	0	298	test
850820   	Q0	7839344	0	288	test
850820   	Q0	2510477	0	282	test
850820   	Q0	2510476	0	279	test
850820   	Q0	90554	0	278	test
850820   	Q0	7839343	0	278	test
850820   	Q0	664599	0	277	test
850820   	Q0	7839342	0	277	test
850820   	Q0	28639	0	277	test
753479   	Q0	7435833	0	302	test
753479   	Q0	7435839	0	271	test
753479   	Q0	7435836	0	264	test
753479   	Q0	7435841	0	262	test
753479   	Q0	7435834	0	249	test
753479   	Q0	2786671	0	248	test
753479   	Q0	5372346	0	241	test
753479   	Q0	6661584	0	241	test
753479   	Q0	4510928	0	235	test
753479   	Q0	5581539	0	235	test
447648   	Q0	3222177	0	404	test
447648   	Q0	3222182	0	404	test
447648   	Q0	63776	0	375	test
447648   	Q0	6118933	0	373	test
447648   	Q0	3375590	0	363	test
447648   	Q0	63778	0	360	test
447648   	Q0	5034276	0	358	test
447648   	Q0	4206363	0	357	test
447648   	Q0	2278522	0	353	test
447648   	Q0	1162622	0	352	test
326629   	Q0	5707351	0	585	test
326629   	Q0	1946240	0	581	test
326629   	Q0	3005815	0	562	test
326629   	Q0	4458418	0	550	test
326629   	Q0	4109419	0	531	test
326629   	Q0	579870	0	528	test
326629   	Q0	6238233	0	489	test
326629   	Q0	5707349	0	481	test
326629   	Q0	6660130	0	479	test
326629   	Q0	5707353	0	478	test
588829   	Q0	2383740	0	578	test
588829   	Q0	3294459	0	549	test
588829   	Q0	7434653	0	529	test
588829   	Q0	3919680	0	521	test
588829   	Q0	8774928	0	514	test
588829   	Q0	2214714	0	514	test
588829   	Q0	3313316	0	514	test
588829   	Q0	1183312	0	510	test
588829   	Q0	4041900	0	505	test
588829   	Q0	169496	0	501	test
851004   	Q0	7785197	0	443	test
851004   	Q0	7785195	0	425	test
851004   	Q0	7785192	0	351	test
851004   	Q0	7785199	0	321	test
851004   	Q0	6083664	0	254	test
851004   	Q0	2696950	0	253	test
851004   	Q0	141116	0	243	test
851004   	Q0	6083668	0	239	test
851004   	Q0	141109	0	237	test
851004   	Q0	2402735	0	234	test
326719   	Q0	1664870	0	476	test
326719   	Q0	1820020	0	469	test
326719   	Q0	2865593	0	460	test
326719   	Q0	648976	0	459	test
326719   	Q0	5452662	0	459	test
326719   	Q0	5996202	0	459	test
326719   	Q0	569897	0	458	test
326719   	Q0	6654864	0	456	test
326719   	Q0	6394255	0	453	test
326719   	Q0	2176236	0	452	test
64711    	Q0	1026776	0	389	test
64711    	Q0	926033	0	389	test
64711    	Q0	5970997	0	389	test
64711    	Q0	6659778	0	388	test
64711    	Q0	1663243	0	387	test
64711    	Q0	7392783	0	383	test
64711    	Q0	8440350	0	380	test
64711    	Q0	3450	0	380	test
64711    	Q0	693401	0	376	test
64711    	Q0	6023288	0	373	test
64960    	Q0	4416130	0	570	test
64960    	Q0	6510761	0	566	test
64960    	Q0	4646676	0	563	test
64960    	Q0	1255408	0	554	test
64960    	Q0	5856971	0	552	test
64960    	Q0	4550541	0	537	test
64960    	Q0	7758640	0	528	test
64960    	Q0	7758638	0	524	test
64960    	Q0	8410824	0	522	test
64960    	Q0	6748526	0	508	test
851425   	Q0	7864743	0	447	test
851425   	Q0	4703212	0	428	test
851425   	Q0	3358074	0	407	test
851425   	Q0	2267779	0	394	test
851425   	Q0	3676564	0	393	test
851425   	Q0	7864745	0	390	test
851425   	Q0	7565115	0	388	test
851425   	Q0	2427898	0	387	test
851425   	Q0	3033041	0	387	test
851425   	Q0	3676559	0	382	test
65000    	Q0	7936072	0	511	test
65000    	Q0	6902018	0	483	test
65000    	Q0	8100379	0	482	test
65000    	Q0	5480265	0	478	test
65000    	Q0	5480267	0	468	test
65000    	Q0	7682751	0	467	test
65000    	Q0	7682757	0	464	test
65000    	Q0	4945827	0	459	test
65000    	Q0	6952667	0	459	test
65000    	Q0	7912848	0	458	test
65038    	Q0	7299859	0	560	test
65038    	Q0	2581414	0	559	test
65038    	Q0	3411715	0	548	test
65038    	Q0	3470749	0	546	test
65038    	Q0	3470752	0	545	test
65038    	Q0	671763	0	532	test
65038    	Q0	1553154	0	524	test
65038    	Q0	5241144	0	522	test
65038    	Q0	5235848	0	519	test
65038    	Q0	8092260	0	516	test
851490   	Q0	7929877	0	543	test
851490   	Q0	7929874	0	460	test
851490   	Q0	365820	0	430	test
851490   	Q0	7929873	0	409	test
851490   	Q0	6044833	0	384	test
851490   	Q0	6044832	0	363	test
851490   	Q0	7929871	0	351	test
851490   	Q0	6044828	0	347	test
851490   	Q0	3952508	0	340	test
851490   	Q0	6044829	0	339	test
589423   	Q0	7538059	0	398	test
589423   	Q0	7125282	0	393	test
589423   	Q0	2138546	0	375	test
589423   	Q0	8528637	0	372	test
589423   	Q0	2184941	0	370	test
589423   	Q0	5571875	0	365	test
589423   	Q0	2184945	0	361	test
589423   	Q0	1903887	0	360	test
589423   	Q0	1968145	0	360	test
589423   	Q0	1968146	0	359	test
489257   	Q0	2085972	0	363	test
489257   	Q0	7694872	0	357	test
489257   	Q0	2085973	0	270	test
489257   	Q0	784230	0	268	test
489257   	Q0	2085966	0	268	test
489257   	Q0	2085968	0	266	test
489257   	Q0	784233	0	262	test
489257   	Q0	2371804	0	257	test
489257   	Q0	912898	0	251	test
489257   	Q0	1315220	0	247	test
65267    	Q0	7717754	0	501	test
65267    	Q0	7392415	0	494	test
65267    	Q0	5721670	0	493	test
65267    	Q0	7392418	0	439	test
65267    	Q0	4146008	0	434	test
65267    	Q0	5472653	0	433	test
65267    	Q0	5058954	0	429	test
65267    	Q0	5972177	0	428	test
65267    	Q0	8625873	0	426	test
65267    	Q0	5058949	0	421	test
589564   	Q0	3450676	0	481	test
589564   	Q0	7269576	0	469	test
589564   	Q0	4129836	0	465	test
589564   	Q0	8256443	0	453	test
589564   	Q0	6775648	0	451	test
589564   	Q0	6495351	0	445	test
589564   	Q0	2358476	0	436	test
589564   	Q0	5648878	0	433	test
589564   	Q0	6516430	0	432	test
589564   	Q0	8256442	0	431	test
851813   	Q0	3090847	0	466	test
851813   	Q0	3661199	0	462	test
851813   	Q0	7972827	0	447	test
851813   	Q0	7972824	0	443	test
851813   	Q0	6122331	0	417	test
851813   	Q0	538603	0	408	test
851813   	Q0	5048079	0	406	test
851813   	Q0	8046965	0	388	test
851813   	Q0	3573854	0	387	test
851813   	Q0	538606	0	387	test
65488    	Q0	7725406	0	523	test
65488    	Q0	2715007	0	477	test
65488    	Q0	3310186	0	471	test
65488    	Q0	6176549	0	466	test
65488    	Q0	3877984	0	458	test
65488    	Q0	5063842	0	456	test
65488    	Q0	8613720	0	451	test
65488    	Q0	6805407	0	449	test
65488    	Q0	8683612	0	447	test
65488    	Q0	6807971	0	442	test
589777   	Q0	1056198	0	394	test
589777   	Q0	1241054	0	385	test
589777   	Q0	7482158	0	384	test
589777   	Q0	3211658	0	376	test
589777   	Q0	865990	0	372	test
589777   	Q0	7482160	0	365	test
589777   	Q0	7482153	0	356	test
589777   	Q0	2117029	0	354	test
589777   	Q0	2518035	0	353	test
589777   	Q0	1010550	0	347	test
327640   	Q0	5992949	0	536	test
327640   	Q0	468298	0	535	test
327640   	Q0	6160716	0	533	test
327640   	Q0	5060774	0	522	test
327640   	Q0	5060773	0	522	test
327640   	Q0	5785684	0	521	test
327640   	Q0	6160714	0	512	test
327640   	Q0	5060771	0	509	test
327640   	Q0	8470748	0	508	test
327640   	Q0	3888913	0	505	test
65583    	Q0	4547435	0	542	test
65583    	Q0	7392800	0	531	test
65583    	Q0	7392795	0	512	test
65583    	Q0	6441076	0	478	test
65583    	Q0	6495138	0	457	test
65583    	Q0	4080182	0	446	test
65583    	Q0	7567848	0	441	test
65583    	Q0	8507789	0	438	test
65583    	Q0	7392798	0	437	test
65583    	Q0	7346355	0	432	test
65584    	Q0	7501854	0	594	test
65584    	Q0	7501858	0	525	test
65584    	Q0	6495136	0	461	test
65584    	Q0	5705543	0	455	test
65584    	Q0	4155407	0	450	test
65584    	Q0	1150707	0	446	test
65584    	Q0	1709672	0	438	test
65584    	Q0	6498271	0	434	test
65584    	Q0	8507792	0	431	test
65584    	Q0	1709675	0	431	test
852037   	Q0	3523544	0	417	test
852037   	Q0	3954159	0	410	test
852037   	Q0	1051366	0	406	test
852037   	Q0	7974579	0	399	test
852037   	Q0	6439280	0	399	test
852037   	Q0	1798394	0	389	test
852037   	Q0	3954156	0	386	test
852037   	Q0	1574316	0	382	test
852037   	Q0	7734319	0	379	test
852037   	Q0	599942	0	379	test
327750   	Q0	6013414	0	436	test
327750   	Q0	3281737	0	428	test
327750   	Q0	3336298	0	418	test
327750   	Q0	301276	0	413	test
327750   	Q0	5060775	0	412	test
327750   	Q0	3052847	0	407	test
327750   	Q0	1895343	0	405	test
327750   	Q0	5761019	0	404	test
327750   	Q0	439019	0	400	test
327750   	Q0	2427714	0	395	test
589903   	Q0	3273994	0	376	test
589903   	Q0	2801301	0	371	test
589903   	Q0	7624645	0	343	test
589903   	Q0	4226576	0	342	test
589903   	Q0	7624641	0	341	test
589903   	Q0	3486502	0	337	test
589903   	Q0	2309620	0	334	test
589903   	Q0	6054371	0	333	test
589903   	Q0	557128	0	332	test
589903   	Q0	7020277	0	324	test
65627    	Q0	2102339	0	384	test
65627    	Q0	8002870	0	383	test
65627    	Q0	8002867	0	383	test
65627    	Q0	6513097	0	362	test
65627    	Q0	836220	0	350	test
65627    	Q0	1240792	0	349	test
65627    	Q0	4757474	0	347	test
65627    	Q0	836216	0	346	test
65627    	Q0	3431016	0	342	test
65627    	Q0	6015594	0	339	test
852179   	Q0	7905862	0	422	test
852179   	Q0	5279128	0	411	test
852179   	Q0	7905859	0	394	test
852179   	Q0	3119719	0	371	test
852179   	Q0	884097	0	356	test
852179   	Q0	5691102	0	356	test
852179   	Q0	8469181	0	354	test
852179   	Q0	454577	0	353	test
852179   	Q0	8286009	0	352	test
852179   	Q0	3898732	0	349	test
65770    	Q0	2022286	0	473	test
65770    	Q0	7716343	0	429	test
65770    	Q0	7716344	0	427	test
65770    	Q0	108052	0	402	test
65770    	Q0	3576405	0	400	test
65770    	Q0	7716341	0	396	test
65770    	Q0	7716339	0	394	test
65770    	Q0	526617	0	390	test
65770    	Q0	4714956	0	372	test
65770    	Q0	2022285	0	366	test
1093322  	Q0	7757070	0	640	test
1093322  	Q0	7757077	0	543	test
1093322  	Q0	8744325	0	540	test
1093322  	Q0	3599760	0	539	test
1093322  	Q0	4334863	0	530	test
1093322  	Q0	983526	0	500	test
1093322  	Q0	5381770	0	498	test
1093322  	Q0	4716723	0	488	test
1093322  	Q0	3356918	0	480	test
1093322  	Q0	7757071	0	477	test
328072   	Q0	2403582	0	417	test
328072   	Q0	1242215	0	404	test
328072   	Q0	5720434	0	403	test
328072   	Q0	6406772	0	402	test
328072   	Q0	5751312	0	396	test
328072   	Q0	2875834	0	395	test
328072   	Q0	5751307	0	395	test
328072   	Q0	5680897	0	389	test
328072   	Q0	2875836	0	380	test
328072   	Q0	1242207	0	380	test
65957    	Q0	7465331	0	388	test
65957    	Q0	83631	0	379	test
65957    	Q0	83633	0	375	test
65957    	Q0	8411246	0	372	test
65957    	Q0	5917366	0	366	test
65957    	Q0	6944507	0	359	test
65957    	Q0	2373723	0	356	test
